1085.5000    0.000000000000e+00
1085.7500    0.000000000000e+00
1086.0000    0.000000000000e+00
1086.2500    0.000000000000e+00
1086.5000    0.000000000000e+00
1086.7500    0.000000000000e+00
1087.0000    0.000000000000e+00
1087.2500    0.000000000000e+00
1087.5000    0.000000000000e+00
1087.7500    0.000000000000e+00
1088.0000    0.000000000000e+00
1088.2500    0.000000000000e+00
1088.5000    0.000000000000e+00
1088.7500    0.000000000000e+00
1089.0000    0.000000000000e+00
1089.2500    0.000000000000e+00
1089.5000    0.000000000000e+00
1089.7500    0.000000000000e+00
1090.0000    0.000000000000e+00
1090.2500    0.000000000000e+00
1090.5000    0.000000000000e+00
1090.7500    0.000000000000e+00
1091.0000    0.000000000000e+00
1091.2500    0.000000000000e+00
1091.5000    0.000000000000e+00
1091.7500    0.000000000000e+00
1092.0000    0.000000000000e+00
1092.2500    0.000000000000e+00
1092.5000    0.000000000000e+00
1092.7500    0.000000000000e+00
1093.0000    0.000000000000e+00
1093.2500    0.000000000000e+00
1093.5000    0.000000000000e+00
1093.7500    0.000000000000e+00
1094.0000    0.000000000000e+00
1094.2500    0.000000000000e+00
1094.5000    0.000000000000e+00
1094.7500    0.000000000000e+00
1095.0000    0.000000000000e+00
1095.2500    0.000000000000e+00
1095.5000    0.000000000000e+00
1095.7500    0.000000000000e+00
1096.0000    0.000000000000e+00
1096.2500    0.000000000000e+00
1096.5000    0.000000000000e+00
1096.7500    0.000000000000e+00
1097.0000    0.000000000000e+00
1097.2500    0.000000000000e+00
1097.5000    0.000000000000e+00
1097.7500    0.000000000000e+00
1098.0000    0.000000000000e+00
1098.2500    0.000000000000e+00
1098.5000    0.000000000000e+00
1098.7500    0.000000000000e+00
1099.0000    0.000000000000e+00
1099.2500    0.000000000000e+00
1099.5000    0.000000000000e+00
1099.7500    0.000000000000e+00
1100.0000    0.000000000000e+00
1100.2500    0.000000000000e+00
1100.5000    0.000000000000e+00
1100.7500    0.000000000000e+00
1101.0000    0.000000000000e+00
1101.2500    0.000000000000e+00
1101.5000    0.000000000000e+00
1101.7500    0.000000000000e+00
1102.0000    0.000000000000e+00
1102.2500    0.000000000000e+00
1102.5000    0.000000000000e+00
1102.7500    0.000000000000e+00
1103.0000    0.000000000000e+00
1103.2500    0.000000000000e+00
1103.5000    0.000000000000e+00
1103.7500    0.000000000000e+00
1104.0000    0.000000000000e+00
1104.2500    0.000000000000e+00
1104.5000    0.000000000000e+00
1104.7500    0.000000000000e+00
1105.0000    0.000000000000e+00
1105.2500    0.000000000000e+00
1105.5000    0.000000000000e+00
1105.7500    0.000000000000e+00
1106.0000    0.000000000000e+00
1106.2500    0.000000000000e+00
1106.5000    0.000000000000e+00
1106.7500    0.000000000000e+00
1107.0000    0.000000000000e+00
1107.2500    0.000000000000e+00
1107.5000    0.000000000000e+00
1107.7500    0.000000000000e+00
1108.0000    0.000000000000e+00
1108.2500    0.000000000000e+00
1108.5000    0.000000000000e+00
1108.7500    0.000000000000e+00
1109.0000    0.000000000000e+00
1109.2500    0.000000000000e+00
1109.5000    0.000000000000e+00
1109.7500    0.000000000000e+00
1110.0000    0.000000000000e+00
1110.2500    0.000000000000e+00
1110.5000    0.000000000000e+00
1110.7500    0.000000000000e+00
1111.0000    0.000000000000e+00
1111.2500    0.000000000000e+00
1111.5000    0.000000000000e+00
1111.7500    0.000000000000e+00
1112.0000    0.000000000000e+00
1112.2500    0.000000000000e+00
1112.5000    0.000000000000e+00
1112.7500    0.000000000000e+00
1113.0000    0.000000000000e+00
1113.2500    0.000000000000e+00
1113.5000    0.000000000000e+00
1113.7500    0.000000000000e+00
1114.0000    0.000000000000e+00
1114.2500    0.000000000000e+00
1114.5000    0.000000000000e+00
1114.7500    0.000000000000e+00
1115.0000    0.000000000000e+00
1115.2500    0.000000000000e+00
1115.5000    0.000000000000e+00
1115.7500    0.000000000000e+00
1116.0000    0.000000000000e+00
1116.2500    0.000000000000e+00
1116.5000    0.000000000000e+00
1116.7500    0.000000000000e+00
1117.0000    0.000000000000e+00
1117.2500    0.000000000000e+00
1117.5000    0.000000000000e+00
1117.7500    0.000000000000e+00
1118.0000    0.000000000000e+00
1118.2500    0.000000000000e+00
1118.5000    0.000000000000e+00
1118.7500    0.000000000000e+00
1119.0000    0.000000000000e+00
1119.2500    0.000000000000e+00
1119.5000    0.000000000000e+00
1119.7500    0.000000000000e+00
1120.0000    0.000000000000e+00
1120.2500    0.000000000000e+00
1120.5000    0.000000000000e+00
1120.7500    0.000000000000e+00
1121.0000    0.000000000000e+00
1121.2500    0.000000000000e+00
1121.5000    0.000000000000e+00
1121.7500    0.000000000000e+00
1122.0000    0.000000000000e+00
1122.2500    0.000000000000e+00
1122.5000    0.000000000000e+00
1122.7500    0.000000000000e+00
1123.0000    0.000000000000e+00
1123.2500    0.000000000000e+00
1123.5000    0.000000000000e+00
1123.7500    0.000000000000e+00
1124.0000    0.000000000000e+00
1124.2500    0.000000000000e+00
1124.5000    0.000000000000e+00
1124.7500    0.000000000000e+00
1125.0000    0.000000000000e+00
1125.2500    0.000000000000e+00
1125.5000    0.000000000000e+00
1125.7500    0.000000000000e+00
1126.0000    0.000000000000e+00
1126.2500    0.000000000000e+00
1126.5000    0.000000000000e+00
1126.7500    0.000000000000e+00
1127.0000    0.000000000000e+00
1127.2500    0.000000000000e+00
1127.5000    0.000000000000e+00
1127.7500    0.000000000000e+00
1128.0000    0.000000000000e+00
1128.2500    0.000000000000e+00
1128.5000    0.000000000000e+00
1128.7500    0.000000000000e+00
1129.0000    0.000000000000e+00
1129.2500    0.000000000000e+00
1129.5000    0.000000000000e+00
1129.7500    0.000000000000e+00
1130.0000    0.000000000000e+00
1130.2500    0.000000000000e+00
1130.5000    0.000000000000e+00
1130.7500    0.000000000000e+00
1131.0000    0.000000000000e+00
1131.2500    0.000000000000e+00
1131.5000    0.000000000000e+00
1131.7500    0.000000000000e+00
1132.0000    0.000000000000e+00
1132.2500    0.000000000000e+00
1132.5000    0.000000000000e+00
1132.7500    0.000000000000e+00
1133.0000    0.000000000000e+00
1133.2500    0.000000000000e+00
1133.5000    0.000000000000e+00
1133.7500    0.000000000000e+00
1134.0000    0.000000000000e+00
1134.2500    0.000000000000e+00
1134.5000    0.000000000000e+00
1134.7500    0.000000000000e+00
1135.0000    0.000000000000e+00
1135.2500    0.000000000000e+00
1135.5000    0.000000000000e+00
1135.7500    0.000000000000e+00
1136.0000    0.000000000000e+00
1136.2500    0.000000000000e+00
1136.5000    0.000000000000e+00
1136.7500    0.000000000000e+00
1137.0000    0.000000000000e+00
1137.2500    0.000000000000e+00
1137.5000    0.000000000000e+00
1137.7500    0.000000000000e+00
1138.0000    0.000000000000e+00
1138.2500    0.000000000000e+00
1138.5000    0.000000000000e+00
1138.7500    0.000000000000e+00
1139.0000    0.000000000000e+00
1139.2500    0.000000000000e+00
1139.5000    0.000000000000e+00
1139.7500    0.000000000000e+00
1140.0000    0.000000000000e+00
1140.2500    0.000000000000e+00
1140.5000    0.000000000000e+00
1140.7500    0.000000000000e+00
1141.0000    0.000000000000e+00
1141.2500    0.000000000000e+00
1141.5000    0.000000000000e+00
1141.7500    0.000000000000e+00
1142.0000    0.000000000000e+00
1142.2500    0.000000000000e+00
1142.5000    0.000000000000e+00
1142.7500    0.000000000000e+00
1143.0000    0.000000000000e+00
1143.2500    0.000000000000e+00
1143.5000    0.000000000000e+00
1143.7500    0.000000000000e+00
1144.0000    0.000000000000e+00
1144.2500    0.000000000000e+00
1144.5000    0.000000000000e+00
1144.7500    0.000000000000e+00
1145.0000    0.000000000000e+00
1145.2500    0.000000000000e+00
1145.5000    0.000000000000e+00
1145.7500    0.000000000000e+00
1146.0000    0.000000000000e+00
1146.2500    0.000000000000e+00
1146.5000    0.000000000000e+00
1146.7500    0.000000000000e+00
1147.0000    0.000000000000e+00
1147.2500    0.000000000000e+00
1147.5000    0.000000000000e+00
1147.7500    0.000000000000e+00
1148.0000    0.000000000000e+00
1148.2500    0.000000000000e+00
1148.5000    0.000000000000e+00
1148.7500    0.000000000000e+00
1149.0000    0.000000000000e+00
1149.2500    0.000000000000e+00
1149.5000    0.000000000000e+00
1149.7500    0.000000000000e+00
1150.0000    0.000000000000e+00
1150.2500    0.000000000000e+00
1150.5000    0.000000000000e+00
1150.7500    0.000000000000e+00
1151.0000    0.000000000000e+00
1151.2500    0.000000000000e+00
1151.5000    0.000000000000e+00
1151.7500    0.000000000000e+00
1152.0000    0.000000000000e+00
1152.2500    0.000000000000e+00
1152.5000    0.000000000000e+00
1152.7500    0.000000000000e+00
1153.0000    0.000000000000e+00
1153.2500    0.000000000000e+00
1153.5000    0.000000000000e+00
1153.7500    0.000000000000e+00
1154.0000    0.000000000000e+00
1154.2500    0.000000000000e+00
1154.5000    0.000000000000e+00
1154.7500    0.000000000000e+00
1155.0000    0.000000000000e+00
1155.2500    0.000000000000e+00
1155.5000    0.000000000000e+00
1155.7500    0.000000000000e+00
1156.0000    0.000000000000e+00
1156.2500    0.000000000000e+00
1156.5000    0.000000000000e+00
1156.7500    0.000000000000e+00
1157.0000    0.000000000000e+00
1157.2500    0.000000000000e+00
1157.5000    0.000000000000e+00
1157.7500    0.000000000000e+00
1158.0000    0.000000000000e+00
1158.2500    0.000000000000e+00
1158.5000    0.000000000000e+00
1158.7500    0.000000000000e+00
1159.0000    0.000000000000e+00
1159.2500    0.000000000000e+00
1159.5000    0.000000000000e+00
1159.7500    0.000000000000e+00
1160.0000    0.000000000000e+00
1160.2500    0.000000000000e+00
1160.5000    0.000000000000e+00
1160.7500    0.000000000000e+00
1161.0000    0.000000000000e+00
1161.2500    0.000000000000e+00
1161.5000    0.000000000000e+00
1161.7500    0.000000000000e+00
1162.0000    0.000000000000e+00
1162.2500    0.000000000000e+00
1162.5000    0.000000000000e+00
1162.7500    0.000000000000e+00
1163.0000    0.000000000000e+00
1163.2500    0.000000000000e+00
1163.5000    0.000000000000e+00
1163.7500    0.000000000000e+00
1164.0000    0.000000000000e+00
1164.2500    0.000000000000e+00
1164.5000    0.000000000000e+00
1164.7500    0.000000000000e+00
1165.0000    0.000000000000e+00
1165.2500    0.000000000000e+00
1165.5000    0.000000000000e+00
1165.7500    0.000000000000e+00
1166.0000    0.000000000000e+00
1166.2500    0.000000000000e+00
1166.5000    0.000000000000e+00
1166.7500    0.000000000000e+00
1167.0000    0.000000000000e+00
1167.2500    0.000000000000e+00
1167.5000    0.000000000000e+00
1167.7500    0.000000000000e+00
1168.0000    0.000000000000e+00
1168.2500    0.000000000000e+00
1168.5000    0.000000000000e+00
1168.7500    0.000000000000e+00
1169.0000    0.000000000000e+00
1169.2500    0.000000000000e+00
1169.5000    0.000000000000e+00
1169.7500    0.000000000000e+00
1170.0000    0.000000000000e+00
1170.2500    0.000000000000e+00
1170.5000    0.000000000000e+00
1170.7500    0.000000000000e+00
1171.0000    0.000000000000e+00
1171.2500    0.000000000000e+00
1171.5000    0.000000000000e+00
1171.7500    0.000000000000e+00
1172.0000    0.000000000000e+00
1172.2500    0.000000000000e+00
1172.5000    0.000000000000e+00
1172.7500    0.000000000000e+00
1173.0000    0.000000000000e+00
1173.2500    0.000000000000e+00
1173.5000    0.000000000000e+00
1173.7500    0.000000000000e+00
1174.0000    0.000000000000e+00
1174.2500    0.000000000000e+00
1174.5000    0.000000000000e+00
1174.7500    0.000000000000e+00
1175.0000    0.000000000000e+00
1175.2500    0.000000000000e+00
1175.5000    0.000000000000e+00
1175.7500    0.000000000000e+00
1176.0000    0.000000000000e+00
1176.2500    0.000000000000e+00
1176.5000    0.000000000000e+00
1176.7500    0.000000000000e+00
1177.0000    0.000000000000e+00
1177.2500    0.000000000000e+00
1177.5000    0.000000000000e+00
1177.7500    0.000000000000e+00
1178.0000    0.000000000000e+00
1178.2500    0.000000000000e+00
1178.5000    0.000000000000e+00
1178.7500    0.000000000000e+00
1179.0000    0.000000000000e+00
1179.2500    0.000000000000e+00
1179.5000    0.000000000000e+00
1179.7500    0.000000000000e+00
1180.0000    0.000000000000e+00
1180.2500    0.000000000000e+00
1180.5000    0.000000000000e+00
1180.7500    0.000000000000e+00
1181.0000    0.000000000000e+00
1181.2500    0.000000000000e+00
1181.5000    0.000000000000e+00
1181.7500    0.000000000000e+00
1182.0000    0.000000000000e+00
1182.2500    0.000000000000e+00
1182.5000    0.000000000000e+00
1182.7500    0.000000000000e+00
1183.0000    0.000000000000e+00
1183.2500    0.000000000000e+00
1183.5000    0.000000000000e+00
1183.7500    0.000000000000e+00
1184.0000    0.000000000000e+00
1184.2500    0.000000000000e+00
1184.5000    0.000000000000e+00
1184.7500    0.000000000000e+00
1185.0000    0.000000000000e+00
1185.2500    0.000000000000e+00
1185.5000    0.000000000000e+00
1185.7500    0.000000000000e+00
1186.0000    0.000000000000e+00
1186.2500    0.000000000000e+00
1186.5000    0.000000000000e+00
1186.7500    0.000000000000e+00
1187.0000    0.000000000000e+00
1187.2500    0.000000000000e+00
1187.5000    0.000000000000e+00
1187.7500    0.000000000000e+00
1188.0000    0.000000000000e+00
1188.2500    0.000000000000e+00
1188.5000    0.000000000000e+00
1188.7500    0.000000000000e+00
1189.0000    0.000000000000e+00
1189.2500    0.000000000000e+00
1189.5000    0.000000000000e+00
1189.7500    0.000000000000e+00
1190.0000    0.000000000000e+00
1190.2500    0.000000000000e+00
1190.5000    0.000000000000e+00
1190.7500    0.000000000000e+00
1191.0000    0.000000000000e+00
1191.2500    0.000000000000e+00
1191.5000    0.000000000000e+00
1191.7500    0.000000000000e+00
1192.0000    0.000000000000e+00
1192.2500    0.000000000000e+00
1192.5000    0.000000000000e+00
1192.7500    0.000000000000e+00
1193.0000    0.000000000000e+00
1193.2500    0.000000000000e+00
1193.5000    0.000000000000e+00
1193.7500    0.000000000000e+00
1194.0000    0.000000000000e+00
1194.2500    0.000000000000e+00
1194.5000    0.000000000000e+00
1194.7500    0.000000000000e+00
1195.0000    0.000000000000e+00
1195.2500    0.000000000000e+00
1195.5000    0.000000000000e+00
1195.7500    0.000000000000e+00
1196.0000    0.000000000000e+00
1196.2500    0.000000000000e+00
1196.5000    0.000000000000e+00
1196.7500    0.000000000000e+00
1197.0000    0.000000000000e+00
1197.2500    0.000000000000e+00
1197.5000    0.000000000000e+00
1197.7500    0.000000000000e+00
1198.0000    0.000000000000e+00
1198.2500    0.000000000000e+00
1198.5000    0.000000000000e+00
1198.7500    0.000000000000e+00
1199.0000    0.000000000000e+00
1199.2500    0.000000000000e+00
1199.5000    0.000000000000e+00
1199.7500    0.000000000000e+00
1200.0000    0.000000000000e+00
1200.2500    0.000000000000e+00
1200.5000    0.000000000000e+00
1200.7500    0.000000000000e+00
1201.0000    0.000000000000e+00
1201.2500    0.000000000000e+00
1201.5000    0.000000000000e+00
1201.7500    0.000000000000e+00
1202.0000    0.000000000000e+00
1202.2500    0.000000000000e+00
1202.5000    0.000000000000e+00
1202.7500    0.000000000000e+00
1203.0000    0.000000000000e+00
1203.2500    0.000000000000e+00
1203.5000    0.000000000000e+00
1203.7500    0.000000000000e+00
1204.0000    0.000000000000e+00
1204.2500    0.000000000000e+00
1204.5000    0.000000000000e+00
1204.7500    0.000000000000e+00
1205.0000    0.000000000000e+00
1205.2500    0.000000000000e+00
1205.5000    0.000000000000e+00
1205.7500    0.000000000000e+00
1206.0000    0.000000000000e+00
1206.2500    0.000000000000e+00
1206.5000    0.000000000000e+00
1206.7500    0.000000000000e+00
1207.0000    0.000000000000e+00
1207.2500    0.000000000000e+00
1207.5000    0.000000000000e+00
1207.7500    0.000000000000e+00
1208.0000    0.000000000000e+00
1208.2500    0.000000000000e+00
1208.5000    0.000000000000e+00
1208.7500    0.000000000000e+00
1209.0000    0.000000000000e+00
1209.2500    0.000000000000e+00
1209.5000    0.000000000000e+00
1209.7500    0.000000000000e+00
1210.0000    0.000000000000e+00
1210.2500    0.000000000000e+00
1210.5000    0.000000000000e+00
1210.7500    0.000000000000e+00
1211.0000    0.000000000000e+00
1211.2500    0.000000000000e+00
1211.5000    0.000000000000e+00
1211.7500    0.000000000000e+00
1212.0000    0.000000000000e+00
1212.2500    0.000000000000e+00
1212.5000    0.000000000000e+00
1212.7500    0.000000000000e+00
1213.0000    0.000000000000e+00
1213.2500    0.000000000000e+00
1213.5000    0.000000000000e+00
1213.7500    0.000000000000e+00
